,time,x_err,x_tgt,x_ego,u
349,3.49,-0.004143381220035991,29.352049999999863,19.3561933812199,12.47168393906869
350,3.5,0.00877896073156137,29.438124999999864,19.429346039268303,18.00759138311586
351,3.5100000000000002,0.021836726893770475,29.524374999999864,19.502538273106094,23.580128553210866
352,3.52,0.03501304163161123,29.610799999999863,19.57578695836825,29.18216837796321
353,3.5300000000000002,0.04829094007917689,29.69739999999986,19.649109059920683,34.80657192551507
354,3.54,0.06165338976010304,29.78417499999986,19.722521610239756,40.44619741101112
355,3.5500000000000003,0.07508331221658082,29.871124999999857,19.796041687783276,46.09390917563311
356,3.56,0.08856360461979307,29.958249999999857,19.869686395380064,51.74258662637281
357,3.5700000000000003,0.10207716133461986,30.045549999999857,19.943472838665237,57.38513312520551
358,3.58,0.11560689541176572,30.133024999999854,20.01741810458809,63.01448481695381
359,3.59,0.12913575998052096,30.22067499999985,20.09153924001933,68.62361938463985
360,3.6,0.14264676951568234,30.308499999999853,20.16585323048417,74.20556472191817
361,3.61,0.1561230209523039,30.39649999999985,20.240376979047547,79.75340751171991
362,3.62,0.1695477146224036,30.484674999999847,20.315127285377443,85.26030170086793
363,3.63,0.1829041749878435,30.573024999999845,20.390120825012,90.71947686015015
364,3.64,0.19617587114413482,30.661549999999846,20.46537412885571,96.12424642013849
365,3.65,0.20934643707019873,30.750249999999845,20.540903562929646,101.46801577235945
366,3.66,0.22239969159956985,30.839124999999843,20.616725308400273,106.74429022651485
367,3.67,0.23531965808890476,30.928174999999843,20.69285534191094,111.94668281406578
368,3.68,0.24809058376017745,31.01739999999984,20.76930941623966,117.0689219290246
369,3.69,0.26069695869346177,31.10679999999984,20.846103041306378,122.10485879679912
370,3.7,0.27312353444756,31.19637499999984,20.92325146555228,127.04847476242779
371,3.71,0.2853553422865609,31.28612499999984,21.000769657713278,131.89388838975694
372,3.72,0.2973777109906983,31.376049999999836,21.078672289009138,136.63536236294198
373,3.73,0.3091762842306629,31.466149999999836,21.156973715769173,141.26731018291423
374,3.74,0.3207370374850598,31.556424999999834,21.235687962514774,145.78430265051043
375,3.75,0.33204629448140466,31.64687499999983,21.314828705518426,150.1810741292608
376,3.7600000000000002,0.34309074314166566,31.73749999999983,21.394409256858165,154.45252858057452
377,3.77,0.3538574510140542,31.82829999999983,21.474442548985778,158.59374536466535
378,3.7800000000000002,0.3643338801735325,31.91927499999983,21.554941119826296,162.59998480064246
379,3.79,0.3745079015741801,32.01042499999983,21.635917098425647,166.4666934796407
380,3.8000000000000003,0.3843678088373004,32.101749999999825,21.717382191162525,170.1895093253097
381,3.81,0.39390233145998366,32.19324999999983,21.799347668539845,173.7642663960833
382,3.8200000000000003,0.40310064742951823,32.284924999999824,21.881824352570305,177.18699942408026
383,3.83,0.4119523952300099,32.376774999999824,21.964822604769815,180.45394808601952
384,3.84,0.4204476852281047,32.468799999999824,22.04835231477172,183.56156100149394
385,3.85,0.4285771104258913,32.56099999999982,22.13242288957393,186.50649945492714
386,3.86,0.43633175656955814,32.65337499999982,22.21704324343026,189.28564083689338
387,3.87,0.4437032116034736,32.745924999999815,22.30222178839634,191.89608180225065
388,3.88,0.45068357446008633,32.83864999999982,22.38796642553973,194.3351411413853
389,3.89,0.45726546317693106,32.93154999999982,22.474284536822886,196.6003623624963
390,3.9,0.4634420223329876,33.024624999999816,22.561182977666828,198.68951598242205
391,3.91,0.4692069297973731,33.11787499999981,22.64866807020244,200.60060152419223
392,3.92,0.47455440278437777,33.21129999999981,22.73674559721543,202.3318492200321
393,3.93,0.4794792032096531,33.30489999999981,22.82542079679016,203.8817214183871
394,3.94,0.48397664234329696,33.39867499999981,22.914698357656516,205.24891369455074
395,3.95,0.4880425847565064,33.492624999999805,23.0045824152433,206.43235566434944
396,3.96,0.4916734515593184,33.58674999999981,23.095076548440492,207.43121150098716
397,3.97,0.4948662229277865,33.6810499999998,23.186183777072014,208.24488015552066
398,3.98,0.49761843992015997,33.7755249999998,23.277906560079643,208.87299528162907
399,3.99,0.4999282055819769,33.870174999999804,23.370246794417827,209.3154248656381
400,4.0,0.5017941853414989,33.964999999999804,23.463205814658306,209.57227056403386
401,4.01,0.5032156066973101,34.059999999999796,23.556784393302486,209.64386674911242
402,4.0200000000000005,0.5041922582010621,34.1551749999998,23.65098274179874,209.5307792663532
403,4.03,0.5047244877390185,34.2505249999998,23.74580051226078,209.23380390504474
404,4.04,0.5048132001172583,34.34604999999979,23.841236799882534,208.753964585679
405,4.05,0.5044598539557938,34.44174999999979,23.937290146044,208.09251126694886
406,4.0600000000000005,0.5036664578980776,34.53762499999979,24.033958542101715,207.25091757671893
407,4.07,0.5024355661430775,34.63367499999979,24.131239433856713,206.23087816992097
408,4.08,0.5007702733078894,34.72989999999979,24.229129726691898,205.03430581843458
409,4.09,0.49867420862974043,34.82629999999979,24.32762579137005,203.66332823729763
410,4.1,0.49615152951695407,34.92287499999979,24.426723470482838,202.12028465207703
411,4.11,0.49320691445936404,35.019624999999785,24.52641808554042,200.40772211278238
412,4.12,0.48984555530930507,35.11654999999978,24.62670444469048,198.52839155966888
413,4.13,0.4860731489450387,35.21364999999978,24.727576851054742,196.48524364704718
414,4.14,0.4818958883294151,35.310924999999784,24.82902911167037,194.28142433092893
415,4.15,0.4773204529769899,35.40837499999978,24.93105454702279,191.9202702268225
416,4.16,0.4723539988438361,35.50599999999978,25.033646001155944,189.40530374479314
417,4.17,0.4670041476545883,35.60379999999978,25.13679585234519,186.74022800803942
418,4.18,0.461278975682319,35.70177499999978,25.24049602431746,183.9289215628468
419,4.19,0.455187001997146,35.799924999999774,25.34473799800263,180.9754328864709
420,4.2,0.44873717620026454,35.89824999999978,25.449512823799513,177.88397470145412
421,4.21,0.44193886566061735,35.99674999999977,25.554811134339154,174.65891810348595
422,4.22,0.43480184227206564,36.09542499999977,25.660623157727706,171.30478651123232
423,4.23,0.4273362687492366,36.19427499999977,25.766938731250534,167.82624944622032
424,4.24,0.41955268448108995,36.29329999999977,25.873747315518678,164.22811615139295
425,4.25,0.41146199096140634,36.39249999999977,25.981038009038365,160.51532905640906
426,4.26,0.40307543681600677,36.491874999999766,26.08879956318376,156.69295709921488
427,4.2700000000000005,0.39440460244705733,36.59142499999976,26.197020397552702,152.76618891208153
428,4.28,0.38546138431494725,36.691149999999766,26.30568861568482,148.74032588143626
429,4.29,0.3762579788788294,36.791049999999764,26.414792021120935,144.62077509091318
430,4.3,0.36680686621729564,36.89112499999976,26.524318133782465,140.41304215629464
431,4.3100000000000005,0.3571207933507452,36.991374999999756,26.63425420664901,136.12272396218316
432,4.32,0.34721275728755074,37.09179999999976,26.744587242712207,131.75550130997073
433,4.33,0.3370959878162445,37.19239999999975,26.855304012183506,127.31713148611819
434,4.34,0.32678393006633044,37.293174999999756,26.966391069933426,122.81344076089465
435,4.3500000000000005,0.3162902268602572,37.394124999999754,27.077834773139497,118.25031682692486
436,4.36,0.30562870087972627,37.49524999999975,27.189621299120024,113.63370118757722
437,4.37,0.2948133366691579,37.59654999999975,27.301736663330594,108.96958150429535
438,4.38,0.28385826249958157,37.698024999999745,27.414166737500164,104.26398391364548
439,4.39,0.2727777321163245,37.799674999999745,27.52689726788342,99.522965322745
440,4.4,0.26158610639362223,37.90149999999974,27.63991389360612,94.752605693496
441,4.41,0.2502978349197491,38.00349999999975,27.753202165079998,89.9590003254217
442,4.42,0.23892743753585677,38.10567499999974,27.866747562463885,85.14825214609985
443,4.43,0.2274894858520362,38.208024999999736,27.9805355141477,80.32646401980779
444,4.44,0.21599858476376,38.310549999999736,28.094551415235976,75.49973108308248
445,4.45,0.20446935399198196,38.413249999999735,28.208780646007753,70.67413311748848
446,4.46,0.19291640967003332,38.51612499999974,28.323208590329706,65.85572696838256
447,4.47,0.1813543460001661,38.619174999999736,28.43782065399957,61.05053901946229
448,4.48,0.16979771700269453,38.72239999999974,28.552602282997043,56.264557732316305
449,4.49,0.15826101838012363,38.82579999999973,28.667538981619607,51.5037262597795
450,4.5,0.14675866951886007,38.92937499999973,28.78261633048087,46.77393514270506
451,4.51,0.135304995650408,39.03312499999973,28.89782000434932,42.08101509822579
452,4.5200000000000005,0.12391421019405868,39.137049999999725,29.013135789805666,37.430729909181494
453,4.53,0.11260039730250782,39.24114999999973,29.12854960269722,32.828769422325195
454,4.54,0.10137749463161327,39.34542499999972,29.24404750536811,28.28074266454766
455,4.55,0.09025927635521569,39.44987499999972,29.359615723644506,23.79217108477264
456,4.5600000000000005,0.079259336445336,39.55449999999972,29.475240663554384,19.36848192978874
457,4.57,0.06839107223795793,39.65929999999972,29.59090892776176,15.015001762023232
458,4.58,0.05766766830393877,39.764274999999714,29.706607331695775,10.736950126388365
459,4.59,0.04710208064423327,39.869424999999715,29.822322919355482,6.539433374278371
460,4.6000000000000005,0.036707021228121306,39.974749999999716,29.938042978771595,2.4274386514188144
461,4.61,0.026494942892693274,40.080249999999715,30.053755057107022,-1.5941719432724817
462,4.62,0.016478024621200404,40.18592499999971,30.169446975378513,-5.520667021123515
463,4.63,0.00666815721747227,40.29177499999971,30.285106842782238,-9.34745138282236
464,4.64,-0.0029230706070499934,40.397799999999705,30.400723070606755,-13.070071307265305
465,4.65,-0.012284385717624247,40.50399999999971,30.51628438571733,-16.684219643883967
466,4.66,-0.021404843596499745,40.610374999999706,30.631779843596206,-20.185740702957403
467,4.67,-0.030273840924301965,40.716924999999705,30.747198840924007,-23.57063493833499
468,4.68,-0.03888112768843044,40.8236499999997,30.862531127688133,-26.8350634176119
469,4.69,-0.04721681880489115,40.9305499999997,30.97776681880459,-29.975352074584833
470,4.7,-0.05527140524068486,41.0376249999997,31.092896405240385,-32.98799573981625
471,4.71,-0.06303576462462246,41.1448749999997,31.207910764624323,-35.869661944728634
472,4.72,-0.07050117133495348,41.25229999999969,31.322801171334646,-38.617194495331674
473,4.73,-0.07765930605304305,41.3598999999997,31.43755930605274,-41.22761681209076
474,4.74,-0.08450226477309997,41.467674999999694,31.552177264772794,-43.698135032192795
475,4.75,-0.09102256725831381,41.57562499999969,31.666647567258003,-46.02614087147429
476,4.76,-0.0972131649350132,41.68374999999969,31.780963164934704,-48.20921424343005
477,4.7700000000000005,-0.10306744821679814,41.79204999999968,31.89511744821648,-50.245125632050424
478,4.78,-0.10857925325138496,41.90052499999969,32.009104253251074,-52.13183821752925
479,4.79,-0.11374286808398892,42.009174999999686,32.122917868083675,-53.86750975221643
480,4.8,-0.11855303823124785,42.11799999999968,32.23655303823093,-55.45049418539091
481,4.8100000000000005,-0.12300497166107505,42.22699999999968,32.35000497166075,-56.87934303647331
482,4.82,-0.12709434317405766,42.336174999999685,32.46326934317374,-58.1528065145696
483,4.83,-0.1308172981832456,42.44552499999968,32.57634229818292,-59.26983438519745
484,4.84,-0.1341704558894108,42.555049999999675,32.689220455889085,-60.22957658284662
485,4.8500000000000005,-0.13715091185029138,42.66474999999967,32.80190091184996,-61.031383570513
486,4.86,-0.13975623994244302,42.77462499999967,32.91438123994212,-61.67480644547233
487,4.87,-0.14198449371554744,42.884674999999675,33.02665949371522,-62.15959679352588
488,4.88,-0.14383420713956951,42.99489999999967,33.13873420713924,-62.4857062913635
489,4.89,-0.14530439474594914,43.105299999999666,33.250604394745615,-62.65328605941638
490,4.9,-0.14639455116491007,43.21587499999966,33.36226955116457,-62.662685766428716
491,4.91,-0.14710465006145057,43.326624999999666,33.47372965006112,-62.514452487810395
492,4.92,-0.14743514247361134,43.43754999999966,33.58498514247327,-62.20932932039713
493,4.93,-0.14738695455709205,43.54864999999966,33.69603695455675,-61.74825375562656
494,4.94,-0.1469614847413041,43.65992499999966,33.806886484740964,-61.132355814644775
495,4.95,-0.1461606003023732,43.77137499999966,33.91753560030203,-60.36295594795571
496,4.96,-0.14498663335953665,43.882999999999655,34.02798663335919,-59.4415627037118
497,4.97,-0.14344237630199075,43.99479999999965,34.13824237630164,-58.3698701677516
498,4.98,-0.14153107665388376,44.10677499999965,34.248306076653535,-57.149755179870475
499,4.99,-0.1392564313860305,44.21892499999965,34.35818143138568,-55.78327433042849
500,5.0,-0.13662258068325883,44.33124999999965,34.46787258068291,-54.27266074171786
501,5.01,-0.13363410117730723,44.443749999999646,34.57738410117695,-52.62032063935212
502,5.0200000000000005,-0.13029599865554786,44.55642499999964,34.68672099865519,-50.82882971799317
503,5.03,-0.12661370025660545,44.669274999999644,34.79588870025625,-48.90092930748232
504,5.04,-0.12259304616448219,44.782299999999644,34.904893046164126,-46.83952234429329
505,5.05,-0.11824028081334603,44.89549999999964,35.01374028081299,-44.647669154423596
506,5.0600000000000005,-0.11356204361579358,45.008874999999634,35.12243704361543,-42.32858305355578
507,5.07,-0.10856535922788169,45.12242499999964,35.23099035922752,-39.88562577055864
508,5.08,-0.10325762736490418,45.23614999999963,35.33940762736454,-37.322302700877586
509,5.09,-0.09764661218206072,45.350049999999634,35.447696612181694,-34.642257996223954
510,5.1000000000000005,-0.09174043123514508,45.464124999999626,35.55586543123477,-31.849269497646766
511,5.11,-0.08554754403638754,45.57837499999963,35.66392254403602,-28.9472435181275
512,5.12,-0.07907674022145983,45.69279999999963,35.77187674022109,-25.940209482844374
513,5.13,-0.07233712734360864,45.807399999999625,35.87973712734323,-22.832314433328378
514,5.14,-0.06533811831183556,45.922174999999626,35.98751311831146,-19.627817403807917
515,5.15,-0.058089418490013145,46.03712499999962,36.09521441848963,-16.331083676206852
516,5.16,-0.05060101247426729,46.15224999999962,36.202851012473886,-12.946578922620596
517,5.17,-0.0428831505665741,46.267549999999616,36.31043315056619,-9.478863242142214
518,5.18,-0.03494633496242727,46.38302499999962,36.41797133496205,-5.932585100019306
519,5.19,-0.026801305671064313,46.49867499999961,36.52547630567067,-2.3124751777280057
520,5.2,-0.018459026186718575,46.61449999999961,36.63295902618633,1.3766598588943708
521,5.21,-0.009930668930039133,46.73049999999961,36.74043066892965,5.129943664622111
522,5.22,-0.0012276004784652628,46.84667499999961,36.84790260047807,8.94243658538641
523,5.23,0.007638633394932981,46.963024999999604,36.95538636660467,12.809142085204762
524,5.24,0.01665632285481422,47.07954999999961,37.06289367714479,16.725013222491484
525,5.25,0.02581360928939347,47.19624999999961,37.170436390710215,20.68495916631087
526,5.26,0.03509850072913423,47.3131249999996,37.27802649927047,24.68385174499397
527,5.2700000000000005,0.044498887378388474,47.4301749999996,37.38567611262121,28.71653201823716
528,5.28,0.05400255724008929,47.5473999999996,37.49339744275951,32.777816864894284
529,5.29,0.06359721181355837,47.664799999999595,37.601202788186036,36.86250557767357
